kommune_kode,indicator_id,aar,vaerdi
779,exam_grade,2022,7.3
779,exam_grade,2023,7.1
779,exam_grade,2024,7.0
779,exam_grade,2025,6.9
779,exam_grade,2026,6.8
787,exam_grade,2011,6.8
787,exam_grade,2012,6.7
787,exam_grade,2013,6.7
787,exam_grade,2014,6.7
787,exam_grade,2015,7.0
787,exam_grade,2016,7.2
787,exam_grade,2017,6.9
787,exam_grade,2018,7.1
787,exam_grade,2019,7.0
787,exam_grade,2020,7.0
787,exam_grade,2021,7.5
787,exam_grade,2022,7.3
787,exam_grade,2023,6.9
787,exam_grade,2024,7.3
787,exam_grade,2025,6.8
787,exam_grade,2026,6.9
791,exam_grade,2011,6.7
791,exam_grade,2012,7.0
791,exam_grade,2013,6.9
791,exam_grade,2014,7.0
791,exam_grade,2015,7.4
791,exam_grade,2016,7.4
791,exam_grade,2017,7.3
791,exam_grade,2018,7.3
791,exam_grade,2019,7.3
791,exam_grade,2020,7.2
791,exam_grade,2021,7.4
791,exam_grade,2022,7.4
791,exam_grade,2023,7.2
791,exam_grade,2024,7.2
791,exam_grade,2025,7.2
791,exam_grade,2026,7.2
810,exam_grade,2011,6.7
810,exam_grade,2012,7.0
810,exam_grade,2013,6.9
810,exam_grade,2014,7.1
810,exam_grade,2015,7.5
810,exam_grade,2016,7.0
810,exam_grade,2017,7.5
810,exam_grade,2018,7.2
810,exam_grade,2019,7.3
810,exam_grade,2020,7.3
810,exam_grade,2021,7.4
810,exam_grade,2022,7.5
810,exam_grade,2023,7.1
810,exam_grade,2024,7.1
810,exam_grade,2025,7.2
810,exam_grade,2026,7.2
813,exam_grade,2011,6.5
813,exam_grade,2012,6.6
813,exam_grade,2013,7.0
813,exam_grade,2014,7.0
813,exam_grade,2015,7.2
813,exam_grade,2016,7.1
813,exam_grade,2017,7.0
813,exam_grade,2018,7.1
813,exam_grade,2019,7.1
813,exam_grade,2020,6.6
813,exam_grade,2021,7.5
813,exam_grade,2022,7.3
813,exam_grade,2023,7.0
813,exam_grade,2024,7.1
813,exam_grade,2025,7.1
813,exam_grade,2026,7.1
820,exam_grade,2011,6.4
820,exam_grade,2012,6.4
820,exam_grade,2013,6.8
820,exam_grade,2014,6.5
820,exam_grade,2015,7.2
820,exam_grade,2016,6.9
820,exam_grade,2017,6.8
820,exam_grade,2018,6.7
820,exam_grade,2019,7.0
820,exam_grade,2020,6.7
820,exam_grade,2021,7.4
820,exam_grade,2022,7.3
820,exam_grade,2023,7.2
820,exam_grade,2024,7.1
820,exam_grade,2025,7.1
820,exam_grade,2026,7.1
825,exam_grade,2011,6.9
825,exam_grade,2012,6.2
825,exam_grade,2013,6.7
825,exam_grade,2014,6.0
825,exam_grade,2015,6.0
825,exam_grade,2016,6.2
825,exam_grade,2017,6.1
825,exam_grade,2018,6.8
825,exam_grade,2019,6.0
825,exam_grade,2020,7.4
825,exam_grade,2021,6.4
825,exam_grade,2022,6.8
825,exam_grade,2023,6.8
825,exam_grade,2024,6.9
825,exam_grade,2025,6.6
825,exam_grade,2026,7.4
840,exam_grade,2011,6.7
840,exam_grade,2012,7.1
840,exam_grade,2013,6.8
840,exam_grade,2014,7.1
840,exam_grade,2015,7.3
840,exam_grade,2016,7.7
840,exam_grade,2017,7.7
840,exam_grade,2018,7.3
840,exam_grade,2019,7.5
840,exam_grade,2020,7.8
840,exam_grade,2021,7.8
840,exam_grade,2022,7.8
840,exam_grade,2023,7.5
840,exam_grade,2024,7.5
840,exam_grade,2025,7.9
840,exam_grade,2026,7.8
846,exam_grade,2011,6.9
846,exam_grade,2012,6.8
846,exam_grade,2013,6.9
846,exam_grade,2014,7.1
846,exam_grade,2015,7.1
846,exam_grade,2016,7.2
846,exam_grade,2017,7.5
846,exam_grade,2018,7.2
846,exam_grade,2019,6.9
846,exam_grade,2020,6.9
846,exam_grade,2021,7.4
846,exam_grade,2022,7.3
846,exam_grade,2023,7.2
846,exam_grade,2024,7.1
846,exam_grade,2025,7.3
846,exam_grade,2026,7.0
849,exam_grade,2011,6.8
849,exam_grade,2012,6.6
849,exam_grade,2013,6.6
849,exam_grade,2014,6.8
849,exam_grade,2015,7.1
849,exam_grade,2016,6.9
849,exam_grade,2017,6.9
849,exam_grade,2018,7.3
849,exam_grade,2019,6.7
849,exam_grade,2020,6.8
849,exam_grade,2021,7.3
849,exam_grade,2022,7.4
849,exam_grade,2023,6.9
849,exam_grade,2024,6.8
849,exam_grade,2025,6.9
849,exam_grade,2026,7.0
851,exam_grade,2011,6.8
851,exam_grade,2012,7.1
851,exam_grade,2013,7.1
851,exam_grade,2014,7.2
851,exam_grade,2015,7.6
851,exam_grade,2016,7.4
851,exam_grade,2017,7.5
851,exam_grade,2018,7.3
851,exam_grade,2019,7.4
851,exam_grade,2020,7.5
851,exam_grade,2021,7.7
851,exam_grade,2022,7.8
851,exam_grade,2023,7.4
851,exam_grade,2024,7.5
851,exam_grade,2025,7.7
851,exam_grade,2026,7.5
860,exam_grade,2011,6.6
860,exam_grade,2012,6.8
860,exam_grade,2013,6.9
860,exam_grade,2014,6.8
860,exam_grade,2015,7.3
860,exam_grade,2016,7.3
860,exam_grade,2017,7.1
860,exam_grade,2018,7.1
860,exam_grade,2019,7.2
860,exam_grade,2020,7.0
860,exam_grade,2021,7.5
860,exam_grade,2022,7.4
860,exam_grade,2023,7.2
860,exam_grade,2024,6.9
860,exam_grade,2025,7.1
860,exam_grade,2026,7.2
101,gender_leadership,2010,32.0207
101,gender_leadership,2011,33.3868
101,gender_leadership,2012,33.1487
101,gender_leadership,2013,33.0468
101,gender_leadership,2014,33.6155
101,gender_leadership,2015,34.3494
101,gender_leadership,2016,34.4627
101,gender_leadership,2017,34.9364
101,gender_leadership,2018,35.6631
101,gender_leadership,2019,36.2058
101,gender_leadership,2020,36.82
101,gender_leadership,2021,36.748
101,gender_leadership,2022,37.4017
101,gender_leadership,2023,38.0226
101,gender_leadership,2024,38.2825
147,gender_leadership,2010,36.3563
147,gender_leadership,2011,37.7924
147,gender_leadership,2012,36.6406
147,gender_leadership,2013,36.713
147,gender_leadership,2014,37.083
147,gender_leadership,2015,40.7435
147,gender_leadership,2016,41.7391
147,gender_leadership,2017,42.2502
147,gender_leadership,2018,42.7586
147,gender_leadership,2019,42.5058
147,gender_leadership,2020,41.989
147,gender_leadership,2021,41.4296
147,gender_leadership,2022,43.0299
147,gender_leadership,2023,42.3625
147,gender_leadership,2024,41.2281
151,gender_leadership,2010,28.2277
151,gender_leadership,2011,29.0268
151,gender_leadership,2012,28.4884
151,gender_leadership,2013,29.3233
151,gender_leadership,2014,28.9201
151,gender_leadership,2015,28.0931
151,gender_leadership,2016,27.4797
151,gender_leadership,2017,28.6699
151,gender_leadership,2018,30.3407
151,gender_leadership,2019,30.3827
151,gender_leadership,2020,31.2171
151,gender_leadership,2021,32.1125
151,gender_leadership,2022,32.3236
151,gender_leadership,2023,31.1392
151,gender_leadership,2024,32.0714
153,gender_leadership,2010,21.1773
153,gender_leadership,2011,23.161
153,gender_leadership,2012,22.2474
153,gender_leadership,2013,21.968
153,gender_leadership,2014,22.5363
153,gender_leadership,2015,22.3994
153,gender_leadership,2016,22.8341
153,gender_leadership,2017,22.5219
153,gender_leadership,2018,22.6164
153,gender_leadership,2019,22.7375
153,gender_leadership,2020,23.7631
153,gender_leadership,2021,24.3742
153,gender_leadership,2022,24.4231
153,gender_leadership,2023,23.9897
153,gender_leadership,2024,24.1488
155,gender_leadership,2010,43.75
155,gender_leadership,2011,35.2
155,gender_leadership,2012,35.2941
155,gender_leadership,2013,37.5
155,gender_leadership,2014,36.5591
155,gender_leadership,2015,40.2174
155,gender_leadership,2016,35.4167
155,gender_leadership,2017,34.6154
155,gender_leadership,2018,35.2941
155,gender_leadership,2019,31.8584
155,gender_leadership,2020,29.1262
155,gender_leadership,2021,26.3636
155,gender_leadership,2022,24.0741
155,gender_leadership,2023,26.3158
155,gender_leadership,2024,27.3585
157,gender_leadership,2010,30.1746
157,gender_leadership,2011,29.4185
157,gender_leadership,2012,31.9328
157,gender_leadership,2013,32.3399
157,gender_leadership,2014,32.904
157,gender_leadership,2015,31.8182
157,gender_leadership,2016,31.5077
157,gender_leadership,2017,30.8261
157,gender_leadership,2018,31.6936
157,gender_leadership,2019,32.2368
157,gender_leadership,2020,32.6413
157,gender_leadership,2021,32.2492
157,gender_leadership,2022,32.5447
157,gender_leadership,2023,32.1862
157,gender_leadership,2024,32.4605
159,gender_leadership,2010,28.4605
159,gender_leadership,2011,29.5221
159,gender_leadership,2012,27.6153
159,gender_leadership,2013,26.943
159,gender_leadership,2014,29.6867
159,gender_leadership,2015,30.2899
159,gender_leadership,2016,29.9354
159,gender_leadership,2017,30.0373
159,gender_leadership,2018,30.8858
159,gender_leadership,2019,30.9253
159,gender_leadership,2020,31.8777
159,gender_leadership,2021,33.0716
159,gender_leadership,2022,33.5065
159,gender_leadership,2023,34.7338
159,gender_leadership,2024,36.1301
161,gender_leadership,2010,26.3405
161,gender_leadership,2011,27.808
161,gender_leadership,2012,29.6903
161,gender_leadership,2013,32.0215
161,gender_leadership,2014,31.6754
161,gender_leadership,2015,26.5727
161,gender_leadership,2016,25.4857
161,gender_leadership,2017,26.4673
161,gender_leadership,2018,27.323
161,gender_leadership,2019,27.1605
161,gender_leadership,2020,29.0117
161,gender_leadership,2021,28.1755
161,gender_leadership,2022,30.2449
161,gender_leadership,2023,29.9117
161,gender_leadership,2024,30.8995
163,gender_leadership,2010,23.6203
163,gender_leadership,2011,23.1644
163,gender_leadership,2012,24.3414
163,gender_leadership,2013,23.9437
163,gender_leadership,2014,23.7945
163,gender_leadership,2015,23.3728
163,gender_leadership,2016,24.0119
163,gender_leadership,2017,24.0927
163,gender_leadership,2018,24.8276
163,gender_leadership,2019,28.2857
163,gender_leadership,2020,28.6544
163,gender_leadership,2021,30.2347
163,gender_leadership,2022,30.3286
163,gender_leadership,2023,32.2154
163,gender_leadership,2024,32.471
165,gender_leadership,2010,22.8656
165,gender_leadership,2011,23.7537
165,gender_leadership,2012,22.5131
165,gender_leadership,2013,24.183
165,gender_leadership,2014,22.8929
165,gender_leadership,2015,23.1555
165,gender_leadership,2016,23.9453
165,gender_leadership,2017,21.3801
165,gender_leadership,2018,23.0117
165,gender_leadership,2019,32.5208
165,gender_leadership,2020,33.3869
165,gender_leadership,2021,33.464
165,gender_leadership,2022,33.67
165,gender_leadership,2023,33.125
165,gender_leadership,2024,32.3694
167,gender_leadership,2010,23.6381
167,gender_leadership,2011,22.5508
167,gender_leadership,2012,25.5072
167,gender_leadership,2013,25.9981
167,gender_leadership,2014,26.8744
167,gender_leadership,2015,25.0471
167,gender_leadership,2016,24.9756
167,gender_leadership,2017,26.0479
167,gender_leadership,2018,26.7686
167,gender_leadership,2019,26.6294
167,gender_leadership,2020,24.7059
167,gender_leadership,2021,24.1284
167,gender_leadership,2022,24.718
167,gender_leadership,2023,25.6184
167,gender_leadership,2024,24.2857
169,gender_leadership,2010,28.6486
169,gender_leadership,2011,27.2727
169,gender_leadership,2012,25.7979
169,gender_leadership,2013,26.8579
169,gender_leadership,2014,26.5203
169,gender_leadership,2015,25.9001
169,gender_leadership,2016,27.799
169,gender_leadership,2017,29.1848
169,gender_leadership,2018,29.1077
169,gender_leadership,2019,28.6498
169,gender_leadership,2020,30.1788
169,gender_leadership,2021,31.3221
169,gender_leadership,2022,31.5236
169,gender_leadership,2023,30.9769
169,gender_leadership,2024,31.3764
173,gender_leadership,2010,27.865
173,gender_leadership,2011,28.2213
173,gender_leadership,2012,28.5483
173,gender_leadership,2013,30.7417
173,gender_leadership,2014,29.9363
173,gender_leadership,2015,31.829
173,gender_leadership,2016,34.3434
173,gender_leadership,2017,33.1947
173,gender_leadership,2018,32.1569
173,gender_leadership,2019,33.3572
173,gender_leadership,2020,31.5789
173,gender_leadership,2021,34.1144
173,gender_leadership,2022,34.1051
173,gender_leadership,2023,35.6061
173,gender_leadership,2024,35.8505
175,gender_leadership,2010,23.8292
175,gender_leadership,2011,25.3351
175,gender_leadership,2012,25.2468
175,gender_leadership,2013,27.1659
175,gender_leadership,2014,31.4951
175,gender_leadership,2015,29.8566
175,gender_leadership,2016,26.2411
175,gender_leadership,2017,26.8398
175,gender_leadership,2018,27.748
175,gender_leadership,2019,26.206
175,gender_leadership,2020,28.4472
175,gender_leadership,2021,26.0929
175,gender_leadership,2022,26.4323
175,gender_leadership,2023,26.8392
175,gender_leadership,2024,28.9073
183,gender_leadership,2010,25.576
183,gender_leadership,2011,31.0484
183,gender_leadership,2012,30.4569
183,gender_leadership,2013,27.5362
183,gender_leadership,2014,26.1905
183,gender_leadership,2015,26.3789
183,gender_leadership,2016,27.665
183,gender_leadership,2017,23.8202
183,gender_leadership,2018,25.7862
183,gender_leadership,2019,24.8244
183,gender_leadership,2020,26.8349
183,gender_leadership,2021,27.0455
183,gender_leadership,2022,28.7582
183,gender_leadership,2023,29.0541
183,gender_leadership,2024,28.0088
185,gender_leadership,2010,30.0546
185,gender_leadership,2011,29.8507
185,gender_leadership,2012,29.4858
185,gender_leadership,2013,29.9781
185,gender_leadership,2014,31.139
185,gender_leadership,2015,30.2793
185,gender_leadership,2016,30.2198
185,gender_leadership,2017,28.0093
185,gender_leadership,2018,27.5779
185,gender_leadership,2019,27.574
185,gender_leadership,2020,28.2974
185,gender_leadership,2021,30.4551
185,gender_leadership,2022,31.5904
185,gender_leadership,2023,33.0237
185,gender_leadership,2024,34.333
187,gender_leadership,2010,32.6087
187,gender_leadership,2011,34.8485
187,gender_leadership,2012,35.2941
187,gender_leadership,2013,38.8298
187,gender_leadership,2014,36.7816
187,gender_leadership,2015,37.4302
187,gender_leadership,2016,39.3665
187,gender_leadership,2017,42.0455
187,gender_leadership,2018,40.9556
187,gender_leadership,2019,36.0294
187,gender_leadership,2020,35.5556
187,gender_leadership,2021,37.0253
187,gender_leadership,2022,37.234
187,gender_leadership,2023,36.6038
187,gender_leadership,2024,33.7165
190,gender_leadership,2010,31.8555
190,gender_leadership,2011,31.194
190,gender_leadership,2012,31.4917
190,gender_leadership,2013,29.4007
190,gender_leadership,2014,28.3531
190,gender_leadership,2015,27.2425
190,gender_leadership,2016,28.1198
190,gender_leadership,2017,27.5385
190,gender_leadership,2018,26.2626
190,gender_leadership,2019,26.1834
190,gender_leadership,2020,25.7851
190,gender_leadership,2021,27.5862
190,gender_leadership,2022,25.9027
190,gender_leadership,2023,28.3537
190,gender_leadership,2024,30.1187
201,gender_leadership,2010,28.3019
201,gender_leadership,2011,27.381
201,gender_leadership,2012,25.6831
201,gender_leadership,2013,26.4463
201,gender_leadership,2014,25.2288
201,gender_leadership,2015,25.5629
201,gender_leadership,2016,25.1729
201,gender_leadership,2017,25.5937
201,gender_leadership,2018,26.0563
201,gender_leadership,2019,26.6843
201,gender_leadership,2020,27.2368
201,gender_leadership,2021,29.0323
201,gender_leadership,2022,27.6885
201,gender_leadership,2023,30.3218
201,gender_leadership,2024,29.0283
210,gender_leadership,2010,34.7648
210,gender_leadership,2011,34.2412
210,gender_leadership,2012,33.8115
210,gender_leadership,2013,33.1858
210,gender_leadership,2014,35.4128
210,gender_leadership,2015,34.4643
210,gender_leadership,2016,35.9589
210,gender_leadership,2017,34.8048
210,gender_leadership,2018,34.753
210,gender_leadership,2019,37.6054
210,gender_leadership,2020,37.4582
210,gender_leadership,2021,37.1134
210,gender_leadership,2022,37.2881
210,gender_leadership,2023,38.2799
210,gender_leadership,2024,37.415
217,gender_leadership,2010,33.5706
217,gender_leadership,2011,31.7633
217,gender_leadership,2012,36.7209
217,gender_leadership,2013,37.0266
217,gender_leadership,2014,35.7419
217,gender_leadership,2015,35.6021
217,gender_leadership,2016,35.1282
217,gender_leadership,2017,36.3276
217,gender_leadership,2018,37.3266
217,gender_leadership,2019,36.6534
217,gender_leadership,2020,35.4926
217,gender_leadership,2021,34.1176
217,gender_leadership,2022,35.9116
217,gender_leadership,2023,37.0219
217,gender_leadership,2024,36.228
219,gender_leadership,2010,32.7789
219,gender_leadership,2011,34.6332
219,gender_leadership,2012,35.2584
219,gender_leadership,2013,35.0716
219,gender_leadership,2014,34.9084
219,gender_leadership,2015,34.7989
219,gender_leadership,2016,35.7207
219,gender_leadership,2017,36.2736
219,gender_leadership,2018,33.0876
219,gender_leadership,2019,34.0659
219,gender_leadership,2020,34.327
219,gender_leadership,2021,34.8899
219,gender_leadership,2022,35.4784
219,gender_leadership,2023,34.2573
219,gender_leadership,2024,35.8865
223,gender_leadership,2010,31.9512
223,gender_leadership,2011,32.3113
223,gender_leadership,2012,34.2233
223,gender_leadership,2013,34.1772
223,gender_leadership,2014,34.0426
223,gender_leadership,2015,33.4107
223,gender_leadership,2016,36.7713
223,gender_leadership,2017,35.3349
223,gender_leadership,2018,35.4839
223,gender_leadership,2019,35.4762
223,gender_leadership,2020,36.272
223,gender_leadership,2021,34.9882
223,gender_leadership,2022,33.6683
223,gender_leadership,2023,36.4796
223,gender_leadership,2024,35.7702
230,gender_leadership,2010,28.2468
230,gender_leadership,2011,28.7051
230,gender_leadership,2012,28.6381
230,gender_leadership,2013,29.0476
230,gender_leadership,2014,28.4946
230,gender_leadership,2015,29.01
230,gender_leadership,2016,30.6154
230,gender_leadership,2017,31.6335
230,gender_leadership,2018,32.8798
230,gender_leadership,2019,33.9314
230,gender_leadership,2020,34.8645
230,gender_leadership,2021,34.3813
230,gender_leadership,2022,34.5168
230,gender_leadership,2023,34.1511
230,gender_leadership,2024,32.3568
240,gender_leadership,2010,29.3194
240,gender_leadership,2011,28.6496
240,gender_leadership,2012,28.2456
240,gender_leadership,2013,27.1255
240,gender_leadership,2014,28.4133
240,gender_leadership,2015,28.5714
240,gender_leadership,2016,30.7958
240,gender_leadership,2017,30.9244
240,gender_leadership,2018,31.6176
240,gender_leadership,2019,32.6531
240,gender_leadership,2020,36.2595
240,gender_leadership,2021,36.6337
240,gender_leadership,2022,36.4919
240,gender_leadership,2023,37.4
240,gender_leadership,2024,35.6713
250,gender_leadership,2010,33.5766
250,gender_leadership,2011,34.5763
250,gender_leadership,2012,34.585
250,gender_leadership,2013,34.6
250,gender_leadership,2014,35.1626
250,gender_leadership,2015,34.413
250,gender_leadership,2016,31.2634
250,gender_leadership,2017,32.6316
250,gender_leadership,2018,31.5126
250,gender_leadership,2019,30.123
250,gender_leadership,2020,34.127
250,gender_leadership,2021,35.4508
250,gender_leadership,2022,31.9444
250,gender_leadership,2023,33.1418
250,gender_leadership,2024,35.1254
253,gender_leadership,2010,28.4553
253,gender_leadership,2011,30.4452
253,gender_leadership,2012,28.4138
253,gender_leadership,2013,28.1337
253,gender_leadership,2014,26.9281
253,gender_leadership,2015,26.1719
253,gender_leadership,2016,25.1374
253,gender_leadership,2017,24.1333
253,gender_leadership,2018,26.0516
253,gender_leadership,2019,27.0748
253,gender_leadership,2020,25.426
253,gender_leadership,2021,25.1323
253,gender_leadership,2022,26.8194
253,gender_leadership,2023,27.7704
253,gender_leadership,2024,29.1611
259,gender_leadership,2010,28.2132
259,gender_leadership,2011,27.4736
259,gender_leadership,2012,26.0733
259,gender_leadership,2013,26.8657
259,gender_leadership,2014,26.9017
259,gender_leadership,2015,28.394
259,gender_leadership,2016,28.8066
259,gender_leadership,2017,28.9176
259,gender_leadership,2018,28.2911
259,gender_leadership,2019,28.357
259,gender_leadership,2020,29.4166
259,gender_leadership,2021,27.9286
259,gender_leadership,2022,29.5703
259,gender_leadership,2023,30.7042
259,gender_leadership,2024,30.4975
260,gender_leadership,2010,33.0645
260,gender_leadership,2011,38.3212
260,gender_leadership,2012,36.0324
260,gender_leadership,2013,34.8624
260,gender_leadership,2014,36.4444
260,gender_leadership,2015,37.5494
260,gender_leadership,2016,36.8421
260,gender_leadership,2017,33.5821
260,gender_leadership,2018,34.7015
260,gender_leadership,2019,32.9588
260,gender_leadership,2020,36.7491
260,gender_leadership,2021,34.3333
260,gender_leadership,2022,35.3571
260,gender_leadership,2023,38.6441
260,gender_leadership,2024,39.8671
265,gender_leadership,2010,32.1958
265,gender_leadership,2011,32.4666
265,gender_leadership,2012,32.9008
265,gender_leadership,2013,33.0203
265,gender_leadership,2014,33.1029
265,gender_leadership,2015,33.4866
265,gender_leadership,2016,33.1352
265,gender_leadership,2017,32.4619
265,gender_leadership,2018,32.2924
265,gender_leadership,2019,30.6878
265,gender_leadership,2020,31.0135
265,gender_leadership,2021,31.5755
265,gender_leadership,2022,31.8792
265,gender_leadership,2023,33.5058
265,gender_leadership,2024,33.59
269,gender_leadership,2010,28.9617
269,gender_leadership,2011,31.4286
269,gender_leadership,2012,34.5745
269,gender_leadership,2013,36.7816
269,gender_leadership,2014,32.6203
269,gender_leadership,2015,32.3077
269,gender_leadership,2016,33.6898
269,gender_leadership,2017,29.7436
269,gender_leadership,2018,33.6683
269,gender_leadership,2019,31.5271
269,gender_leadership,2020,29.2237
269,gender_leadership,2021,28.4404
269,gender_leadership,2022,30.0
269,gender_leadership,2023,28.3721
269,gender_leadership,2024,26.9406
270,gender_leadership,2010,37.3219
270,gender_leadership,2011,39.267
270,gender_leadership,2012,37.1274
270,gender_leadership,2013,36.4162
270,gender_leadership,2014,40.5995
270,gender_leadership,2015,38.9189
270,gender_leadership,2016,37.7953
270,gender_leadership,2017,37.8238
270,gender_leadership,2018,42.394
270,gender_leadership,2019,38.9744
270,gender_leadership,2020,36.0825
270,gender_leadership,2021,38.1295
270,gender_leadership,2022,37.3762
270,gender_leadership,2023,40.3061
270,gender_leadership,2024,40.9326
