n_km,e_km,befolkning
3667,4264,26
3667,4265,4
3667,4266,7
3667,4267,18
3667,4268,7
3667,4269,12
3667,4270,25
3667,4271,10
3667,4272,13
3667,4275,9
3667,4276,10
3667,4277,15
3667,4278,22
3667,4281,5
3667,4282,4
3667,4283,9
3667,4284,4
3667,4285,7
3667,4286,6
3667,4287,7
3667,4288,21
3667,4289,365
3667,4290,16
3667,4291,13
3667,4292,13
3667,4293,8
3667,4294,68
3667,4295,9
3667,4296,9
3667,4297,2
3667,4298,3
3667,4299,3
3667,4301,6
3667,4302,2
3667,4304,135
3667,4305,118
3667,4306,94
3667,4307,26
3667,4308,31
3667,4309,194
3667,4310,11
3667,4311,1
3667,4313,51
3667,4314,14
3667,4315,4
3667,4316,24
3667,4317,109
3667,4318,23
3667,4319,10
3667,4320,7
3667,4321,23
3667,4322,30
3667,4323,45
3667,4324,205
3667,4325,809
3667,4326,2233
3667,4327,1500
3667,4328,43
3667,4329,542
3667,4330,3392
3667,4331,1382
3667,4332,1574
3667,4333,2099
3667,4334,2197
3667,4335,154
3667,4352,11
3667,4353,2
3667,4354,13
3667,4355,4
3667,4454,9
3667,4455,116
3667,4456,440
3667,4457,190
3667,4458,454
3667,4459,24
3667,4460,28
3667,4461,27
3667,4462,37
3667,4463,25
3667,4464,9
3667,4465,127
3667,4466,22
3667,4467,13
3667,4468,25
3667,4469,240
3667,4470,60
3667,4471,65
3667,4472,114
3667,4473,701
3667,4474,1289
3667,4475,500
3667,4476,99
3667,4477,250
3667,4478,108
3668,4203,16
3668,4204,12
3668,4206,1
3668,4207,10
3668,4208,23
3668,4209,28
3668,4210,16
3668,4212,55
3668,4213,8
3668,4214,20
3668,4215,12
3668,4216,254
3668,4217,4
3668,4218,2
3668,4220,7
3668,4221,6
3668,4222,284
3668,4223,11
3668,4224,11
3668,4225,8
3668,4226,21
3668,4227,77
3668,4228,31
3668,4229,18
3668,4230,3
3668,4231,10
3668,4232,9
3668,4233,3
3668,4234,8
3668,4236,9
3668,4237,4
3668,4238,4
3668,4239,12
3668,4240,15
3668,4241,5
3668,4243,17
3668,4244,4
3668,4245,14
3668,4246,19
3668,4247,14
3668,4248,26
3668,4249,16
3668,4250,31
3668,4251,19
3668,4252,9
3668,4253,11
3668,4254,2
3668,4255,4
3668,4256,5
3668,4257,317
3668,4258,52
3668,4259,9
3668,4261,13
3668,4262,4
3668,4263,19
3668,4264,13
3668,4265,9
3668,4266,9
3668,4267,48
3668,4268,286
3668,4269,27
3668,4270,3
3668,4271,5
3668,4274,4
3668,4275,10
3668,4276,8
3668,4277,15
3668,4278,13
3668,4279,9
3668,4280,18
3668,4281,4
3668,4282,15
3668,4283,6
3668,4284,3
3668,4285,5
3668,4286,8
3668,4287,26
3668,4288,11
3668,4289,433
3668,4292,2
3668,4293,134
3668,4296,3
3668,4298,9
3668,4299,7
3668,4302,34
3668,4303,56
3668,4304,10
3668,4305,28
3668,4306,13
3668,4307,26
3668,4308,24
3668,4309,24
3668,4310,14
3668,4311,121
3668,4312,47
3668,4313,5
3668,4314,16
3668,4315,139
3668,4316,26
3668,4317,200
3668,4318,740
3668,4319,19
3668,4320,20
3668,4321,20
3668,4322,35
3668,4323,34
3668,4324,193
3668,4325,34
3668,4326,200
3668,4327,81
3668,4328,1030
3668,4329,2435
3668,4330,3113
3668,4331,4783
3668,4332,3492
3668,4333,2636
3668,4334,305
3668,4351,7
3668,4352,63
3668,4353,4
3668,4354,42
3668,4355,13
3668,4455,28
3668,4456,71
3668,4457,300
3668,4458,268
3668,4459,123
3668,4460,32
3668,4461,22
3668,4462,54
3668,4463,28
3668,4464,44
3668,4465,37
3668,4466,26
3668,4467,97
3668,4468,202
3668,4469,450
3668,4470,97
3668,4471,56
3668,4473,4
3668,4474,29
3669,4203,58
3669,4204,10
3669,4205,19
3669,4206,34
3669,4207,48
3669,4208,28
3669,4209,5
3669,4210,3
3669,4212,19
3669,4213,16
3669,4214,39
3669,4215,16
3669,4216,17
3669,4217,14
3669,4218,8
3669,4219,2
3669,4220,9
3669,4221,23
3669,4222,11
3669,4223,9
3669,4224,24
3669,4225,18
3669,4226,18
3669,4227,392
3669,4228,232
3669,4229,10
3669,4230,2
3669,4231,14
3669,4232,12
3669,4233,8
3669,4234,10
3669,4235,10
3669,4236,12
3669,4237,16
3669,4238,10
3669,4239,6
3669,4240,13
3669,4241,6
3669,4242,4
3669,4243,6
3669,4246,181
3669,4247,12
3669,4248,8
3669,4249,35
3669,4250,43
3669,4251,239
3669,4252,1222
3669,4253,11
3669,4254,22
3669,4255,252
3669,4256,266
3669,4257,601
3669,4258,50
3669,4259,23
3669,4260,271
3669,4261,17
3669,4262,411
3669,4263,266
3669,4265,6
3669,4266,736
3669,4267,978
3669,4268,1805
3669,4269,472
3669,4270,648
3669,4271,11
3669,4273,4
3669,4274,14
3669,4275,20
3669,4276,5
3669,4277,17
3669,4278,8
3669,4279,15
3669,4281,11
3669,4282,4
3669,4283,4
3669,4285,7
3669,4286,9
3669,4287,39
3669,4288,3
3669,4289,2
3669,4290,1
3669,4291,51
3669,4292,546
3669,4293,1289
3669,4294,231
3669,4296,5
3669,4297,274
3669,4298,495
3669,4299,18
3669,4300,3
3669,4301,7
3669,4302,82
3669,4303,349
3669,4304,33
3669,4305,9
3669,4306,21
3669,4307,23
3669,4308,25
3669,4309,24
3669,4310,16
3669,4311,128
3669,4312,27
3669,4313,1
3669,4315,17
3669,4316,17
3669,4317,14
3669,4318,21
3669,4319,10
3669,4320,139
3669,4321,72
3669,4322,6
3669,4323,88
3669,4324,206
3669,4325,34
3669,4326,33
3669,4327,2328
3669,4328,1737
3669,4329,721
3669,4330,2428
3669,4331,3584
3669,4332,2877
3669,4333,125
3669,4334,181
3669,4351,1
3669,4352,40
3669,4353,22
3669,4354,32
3669,4355,6
3669,4456,2
3669,4457,87
3669,4458,137
3669,4459,403
3669,4460,367
3669,4461,251
3669,4462,56
3669,4463,33
3669,4464,41
3669,4465,298
3669,4466,64
3669,4467,122
3669,4468,367
3670,4203,9
3670,4204,14
3670,4205,16
3670,4206,25
3670,4207,489
3670,4208,25
3670,4209,20
3670,4210,4
3670,4212,5
3670,4213,41
3670,4214,15
3670,4215,23
3670,4216,22
3670,4217,15
3670,4219,4
3670,4220,4
3670,4221,3
3670,4222,9
3670,4223,17
3670,4224,8
3670,4225,13
3670,4226,23
3670,4227,414
3670,4228,404
3670,4229,12
3670,4230,20
3670,4231,9
3670,4232,10
3670,4233,17
3670,4234,10
3670,4235,7
3670,4236,22
3670,4237,12
3670,4240,9
3670,4241,2
3670,4242,9
3670,4243,7
3670,4244,10
3670,4245,11
3670,4246,10
3670,4247,5
3670,4248,7
3670,4249,8
3670,4250,11
3670,4251,501
3670,4252,1902
3670,4253,301
3670,4254,158
3670,4255,1669
3670,4256,2646
3670,4257,3885
3670,4258,2917
3670,4259,441
3670,4260,153
3670,4261,49
3670,4262,2217
3670,4263,662
3670,4264,5
3670,4265,15
3670,4266,305
3670,4267,990
3670,4268,2183
3670,4269,2416
3670,4270,261
3670,4272,8
3670,4273,17
3670,4274,2
3670,4275,26
3670,4276,129
3670,4277,21
3670,4278,8
3670,4279,19
3670,4280,227
3670,4281,12
3670,4282,12
3670,4283,6
3670,4284,14
3670,4285,23
3670,4286,17
3670,4287,33
3670,4288,25
3670,4289,14
3670,4290,5
3670,4292,407
3670,4293,764
3670,4294,56
3670,4295,267
3670,4296,1634
3670,4297,1051
3670,4298,292
3670,4300,2
3670,4301,22
3670,4302,11
3670,4303,27
3670,4304,9
3670,4305,31
3670,4306,31
3670,4307,21
3670,4308,34
3670,4309,33
3670,4310,21
3670,4311,23
3670,4312,20
3670,4313,43
3670,4314,138
3670,4315,12
3670,4316,16
3670,4317,283
3670,4318,21
3670,4319,9
3670,4320,1272
3670,4321,95
3670,4322,28
3670,4323,27
3670,4324,21
3670,4325,11
3670,4326,2
3670,4327,33
3670,4328,1007
3670,4329,63
3670,4330,198
3670,4331,966
3670,4332,6353
3670,4333,2896
3670,4334,40
3670,4351,6
3670,4352,30
3670,4353,10
3670,4354,40
3670,4355,1
3670,4459,70
3670,4460,257
3670,4461,269
3670,4462,148
3670,4463,1242
3670,4464,1313
3670,4465,1081
3670,4466,395
3670,4467,44
3671,4203,2
3671,4204,11
3671,4205,3
3671,4206,10
3671,4207,128
3671,4208,17
3671,4209,3
3671,4212,18
3671,4213,17
3671,4214,26
3671,4215,12
3671,4216,11
3671,4217,6
3671,4218,18
3671,4219,3
3671,4220,11
3671,4221,6
3671,4222,10
3671,4223,76
3671,4224,9
3671,4225,21
3671,4226,5
3671,4227,6
3671,4228,14
3671,4229,20
3671,4230,12
3671,4231,2
3671,4233,14
3671,4234,14
3671,4235,3
3671,4236,8
3671,4237,16
3671,4239,5
3671,4241,10
3671,4242,21
3671,4243,9
3671,4244,8
3671,4245,3
3671,4246,6
3671,4247,11
3671,4248,6
3671,4249,2
3671,4250,13
3671,4251,69
3671,4252,306
3671,4253,63
3671,4254,817
3671,4255,1499
3671,4256,4323
3671,4257,3063
3671,4258,2047
3671,4260,218
3671,4261,1555
3671,4262,1308
3671,4263,220
3671,4264,35
3671,4265,17
3671,4266,163
3671,4267,1884
3671,4268,2135
3671,4269,452
3671,4270,12
3671,4271,35
3671,4272,52
3671,4273,22
3671,4274,25
3671,4275,966
3671,4276,1116
3671,4277,27
3671,4278,26
3671,4280,14
3671,4281,24
3671,4282,16
3671,4283,29
3671,4284,6
3671,4285,22
3671,4286,36
3671,4287,838
3671,4288,930
3671,4289,303
3671,4290,38
3671,4293,104
3671,4295,221
3671,4296,177
3671,4297,118
3671,4298,12
3671,4299,10
3671,4300,31
3671,4301,13
3671,4302,25
3671,4303,9
3671,4304,6
3671,4306,11
3671,4307,121
3671,4308,515
3671,4309,505
3671,4310,15
3671,4311,22
3671,4312,36
3671,4313,162
3671,4314,516
3671,4315,723
3671,4316,212
3671,4317,139
3671,4318,27
3671,4319,131
3671,4320,1624
3671,4321,957
3671,4322,13
3671,4323,2
3671,4324,38
3671,4325,159
3671,4326,790
3671,4327,142
3671,4328,672
3671,4329,818
3671,4330,3585
3671,4331,1909
3671,4332,6729
3671,4333,14785
3671,4334,71
3671,4352,4
3671,4353,88
3671,4354,16
3671,4355,2
3671,4363,16
3671,4364,16
3671,4365,5
3671,4461,12
3671,4462,66
3671,4463,991
3671,4464,1040
3671,4465,151
3672,4204,18
3672,4205,17
3672,4206,15
3672,4207,6
3672,4212,10
3672,4213,24
3672,4214,494
3672,4215,28
3672,4216,5
3672,4217,4
3672,4220,3
3672,4221,23
3672,4222,19
3672,4223,99
3672,4224,8
3672,4225,46
3672,4226,15
3672,4227,2
3672,4228,13
3672,4229,2
3672,4230,3
3672,4231,9
3672,4233,2
3672,4234,27
3672,4235,2
3672,4236,6
3672,4237,11
3672,4238,14
3672,4240,2
3672,4241,2
3672,4242,16
3672,4243,2
3672,4244,6
3672,4245,3
3672,4246,12
3672,4247,2
3672,4248,9
3672,4249,17
3672,4250,7
3672,4251,7
3672,4252,45
3672,4253,32
3672,4254,1303
3672,4255,799
3672,4256,933
3672,4257,154
3672,4258,506
3672,4259,92
3672,4260,173
3672,4261,568
3672,4262,23
3672,4263,14
3672,4264,6
3672,4265,23
3672,4266,11
3672,4267,26
3672,4268,400
3672,4269,3
3672,4270,3
3672,4271,8
3672,4272,32
3672,4273,41
3672,4274,8
3672,4275,165
3672,4276,52
3672,4277,19
3672,4278,18
3672,4279,9
3672,4280,15
3672,4281,1
3672,4282,5
3672,4283,43
3672,4284,10
3672,4285,16
3672,4286,572
3672,4287,16
3672,4288,298
3672,4289,426
3672,4290,1047
3672,4291,630
3672,4292,553
3672,4293,560
3672,4294,5
3672,4296,1
3672,4297,12
3672,4298,30
3672,4299,22
3672,4300,4
3672,4301,471
3672,4302,52
3672,4303,58
3672,4304,43
3672,4305,10
3672,4307,15
3672,4308,539
3672,4309,476
3672,4310,21
3672,4311,16
3672,4312,21
3672,4313,224
3672,4314,1123
3672,4315,1595
3672,4316,1481
3672,4317,1542
3672,4318,545
3672,4319,35
3672,4320,3
3672,4321,214
3672,4322,24
3672,4323,43
3672,4324,5
3672,4325,96
3672,4326,1668
3672,4327,2531
3672,4328,2932
3672,4329,5665
3672,4330,3563
3672,4331,3270
3672,4332,8763
3672,4333,14391
3672,4334,2174
3672,4353,4
3672,4354,2
3672,4363,31
3672,4364,65
3672,4365,20
3673,4204,3
3673,4205,20
3673,4206,2
3673,4211,3
3673,4212,21
3673,4213,31
3673,4214,10
3673,4215,3
3673,4216,5
3673,4217,8
3673,4218,4
3673,4219,2
3673,4220,12
3673,4221,12
3673,4222,10
3673,4223,2
3673,4224,4
3673,4225,2
3673,4226,5
3673,4227,4
3673,4228,2
3673,4230,12
3673,4231,6
3673,4233,13
3673,4234,19
3673,4235,2
3673,4237,20
3673,4238,3
3673,4239,7
3673,4240,16
3673,4241,5
3673,4242,22
3673,4243,2
3673,4244,13
3673,4245,19
3673,4246,7
3673,4247,5
3673,4248,10
3673,4249,10
3673,4250,16
3673,4251,14
3673,4252,30
3673,4253,931
3673,4254,1337
3673,4255,390
3673,4256,2
3673,4257,647
3673,4258,4
3673,4259,37
3673,4260,9
3673,4261,12
3673,4262,9
3673,4263,13
3673,4264,10
3673,4265,13
3673,4266,7
3673,4267,67
3673,4268,230
3673,4269,28
3673,4270,17
3673,4271,15
3673,4272,10
3673,4273,21
3673,4274,15
3673,4276,12
3673,4277,13
3673,4278,4
3673,4279,18
3673,4280,307
3673,4281,142
3673,4282,9
3673,4283,8
3673,4284,22
3673,4285,20
3673,4286,18
3673,4287,31
3673,4289,545
3673,4290,965
3673,4291,566
3673,4292,4544
3673,4293,2482
3673,4294,410
3673,4296,2
3673,4298,4
3673,4299,21
3673,4300,12
3673,4301,23
3673,4302,11
3673,4303,13
3673,4304,18
3673,4305,23
3673,4306,30
3673,4307,13
3673,4308,15
3673,4309,5
3673,4310,12
3673,4311,87
3673,4312,6
3673,4313,9
3673,4314,30
3673,4316,70
3673,4317,362
3673,4318,410
3673,4319,27
3673,4320,85
3673,4321,42
3673,4322,16
3673,4323,39
3673,4324,15
3673,4325,28
3673,4326,294
3673,4327,169
3673,4328,735
3673,4329,2217
3673,4330,3881
3673,4331,3768
3673,4332,6069
3673,4333,7806
3673,4334,5841
3673,4335,3364
3673,4345,3
3673,4346,7
3673,4347,3
3673,4354,1
3673,4361,3
3673,4362,29
3673,4363,42
3673,4364,7
3673,4365,12
3673,4366,6
3674,4204,11
3674,4205,7
3674,4206,2
3674,4213,2
3674,4214,16
3674,4215,9
3674,4216,16
3674,4217,22
3674,4218,12
3674,4221,4
3674,4226,8
3674,4227,7
3674,4228,7
3674,4229,9
3674,4230,21
3674,4231,9
3674,4232,10
3674,4233,22
3674,4234,46
3674,4235,21
3674,4236,7
3674,4240,11
3674,4241,22
3674,4242,15
3674,4243,5
3674,4244,9
3674,4245,23
3674,4246,6
3674,4247,13
3674,4248,176
3674,4249,466
3674,4250,14
3674,4251,8
3674,4252,16
3674,4253,577
3674,4254,692
3674,4255,109
3674,4256,393
3674,4257,922
3674,4258,54
3674,4259,29
3674,4260,9
3674,4261,7
3674,4264,11
3674,4265,8
3674,4266,8
3674,4267,3
3674,4268,25
3674,4269,10
3674,4270,11
3674,4271,14
3674,4272,10
3674,4273,55
3674,4274,61
3674,4276,5
3674,4277,12
3674,4278,17
3674,4279,104
3674,4280,1272
3674,4281,252
3674,4283,7
3674,4284,6
3674,4285,13
3674,4286,15
3674,4287,52
3674,4288,2
3674,4289,1188
3674,4290,1331
3674,4291,723
3674,4292,1362
3674,4293,2086
3674,4294,1334
3674,4295,153
3674,4296,261
3674,4297,431
3674,4298,142
3674,4299,93
3674,4300,49
3674,4301,15
3674,4302,18
3674,4303,7
3674,4304,19
3674,4305,24
3674,4306,334
3674,4307,549
3674,4308,22
3674,4309,103
3674,4310,18
3674,4311,4
3674,4312,9
3674,4313,60
3674,4314,86
3674,4315,2
3674,4316,5
3674,4318,7
3674,4319,13
3674,4321,34
3674,4322,14
3674,4323,71
3674,4324,9
3674,4326,220
3674,4327,1550
3674,4328,1858
3674,4329,2275
3674,4330,2002
3674,4331,4507
3674,4332,5231
3674,4333,5970
3674,4334,8879
3674,4344,2
3674,4345,26
3674,4347,6
3674,4351,1
3674,4352,3
3674,4353,39
3674,4354,7
3674,4360,1
3674,4361,39
3674,4362,25
3674,4363,16
3674,4365,49
3674,4366,5
3675,4204,2
3675,4211,2
3675,4212,6
3675,4213,6
3675,4214,4
3675,4215,15
3675,4216,6
3675,4217,12
3675,4218,5
3675,4225,3
3675,4226,10
3675,4227,4
3675,4228,8
3675,4229,235
3675,4230,161
3675,4231,12
3675,4233,5
3675,4234,11
3675,4235,6
3675,4236,4
3675,4237,2
3675,4238,11
3675,4239,5
3675,4240,6
3675,4241,17
3675,4242,634
3675,4243,157
3675,4244,11
3675,4245,19
3675,4246,17
3675,4247,28
3675,4248,127
3675,4249,17
3675,4250,8
3675,4251,2
3675,4252,8
3675,4254,25
3675,4255,9
3675,4256,4
3675,4257,6
3675,4258,19
3675,4259,35
3675,4263,8
3675,4264,13
3675,4265,26
3675,4266,32
3675,4267,49
3675,4268,13
3675,4269,16
3675,4270,2
3675,4271,12
3675,4272,5
3675,4273,2
3675,4274,10
3675,4275,1
3675,4276,2
3675,4277,9
3675,4278,22
3675,4279,10
3675,4280,1
3675,4282,7
3675,4283,17
3675,4284,6
3675,4285,16
3675,4286,15
3675,4287,4
3675,4288,27
3675,4289,990
3675,4290,1294
3675,4291,1610
3675,4292,1881
3675,4293,3275
3675,4294,1628
3675,4295,892
3675,4296,305
3675,4297,11
3675,4298,296
3675,4299,747
3675,4300,26
3675,4301,514
3675,4302,237
3675,4303,21
3675,4304,24
3675,4305,42
3675,4306,174
3675,4307,181
3675,4308,21
3675,4309,4
3675,4310,2
3675,4311,71
3675,4312,12
3675,4313,123
3675,4314,102
3675,4315,12
3675,4316,196
3675,4317,24
3675,4318,388
3675,4319,481
3675,4320,11
3675,4321,140
3675,4322,69
3675,4323,19
3675,4324,61
3675,4325,9
3675,4326,101
3675,4327,1707
3675,4328,2436
3675,4329,68
3675,4330,277
3675,4331,2663
3675,4332,1530
3675,4333,4697
3675,4334,3959
3675,4335,1046
3675,4336,9
3675,4344,37
3675,4345,21
3675,4346,3
3675,4347,47
3675,4348,13
3675,4349,13
3675,4350,20
3675,4351,94
3675,4352,71
3675,4353,12
3675,4354,12
3675,4360,1
3675,4361,28
3675,4362,296
3675,4363,609
3675,4364,3
3675,4365,18
3675,4366,12
3676,4210,7
3676,4211,23
3676,4212,2
3676,4214,7
3676,4215,10
3676,4216,2
3676,4217,3
3676,4218,2
3676,4222,6
3676,4223,4
3676,4224,4
3676,4225,2
3676,4226,14
3676,4227,6
3676,4228,17
3676,4229,15
3676,4230,22
3676,4231,8
3676,4232,10
3676,4233,8
3676,4234,8
3676,4235,19
3676,4236,8
3676,4238,2
3676,4239,15
3676,4240,12
3676,4241,6
3676,4242,34
3676,4243,227
3676,4244,349
3676,4245,49
3676,4246,19
3676,4247,17
3676,4248,14
3676,4249,7
3676,4250,10
3676,4251,2
3676,4252,6
3676,4253,17
3676,4254,5
3676,4255,6
3676,4256,6
3676,4257,22
3676,4258,17
3676,4259,8
3676,4260,8
3676,4262,4
3676,4263,13
3676,4264,7
3676,4265,8
3676,4266,10
3676,4267,15
3676,4268,15
3676,4269,11
3676,4270,10
3676,4271,2
3676,4272,14
3676,4273,13
3676,4274,11
3676,4275,7
3676,4276,10
3676,4277,2
3676,4278,6
3676,4280,10
3676,4281,4
3676,4282,4
3676,4283,86
3676,4284,329
3676,4285,17
3676,4286,21
3676,4287,21
3676,4288,134
3676,4289,244
3676,4290,1006
3676,4291,1217
3676,4292,1395
3676,4293,371
3676,4294,78
3676,4295,1489
3676,4296,1554
3676,4297,455
3676,4298,22
3676,4299,26
3676,4300,11
3676,4301,584
3676,4302,368
3676,4303,16
3676,4304,19
3676,4305,33
3676,4306,33
3676,4307,23
3676,4308,6
3676,4309,70
3676,4310,23
3676,4311,59
3676,4312,5
3676,4313,5
3676,4314,18
3676,4315,10
3676,4316,131
3676,4317,34
3676,4318,32
3676,4319,9
3676,4320,36
3676,4321,151
3676,4322,7
3676,4323,10
3676,4324,81
3676,4325,121
3676,4326,1136
3676,4327,2749
3676,4328,1889
3676,4329,477
3676,4330,103
3676,4331,59
3676,4332,2115
3676,4333,3388
3676,4334,3683
3676,4335,2533
3676,4336,1335
3676,4337,36
3676,4342,3
3676,4343,28
3676,4344,9
3676,4345,3
3676,4346,13
3676,4347,80
3676,4348,101
3676,4349,35
3676,4350,27
3676,4351,10
3676,4352,56
3676,4353,40
3676,4354,38
3676,4362,651
3676,4363,804
3676,4364,176
3676,4365,16
3676,4366,13
3677,4208,7
3677,4209,9
3677,4210,27
3677,4211,2
3677,4212,4
3677,4214,18
3677,4215,295
3677,4216,6
3677,4217,3
3677,4218,7
3677,4221,5
3677,4222,7
3677,4223,6
3677,4224,10
3677,4225,5
3677,4226,8
3677,4227,9
3677,4228,16
3677,4229,14
3677,4230,15
3677,4231,58
3677,4232,118
3677,4233,3
3677,4234,2
3677,4235,7
3677,4236,10
3677,4237,2
3677,4240,5
3677,4241,3
3677,4242,11
3677,4243,812
3677,4244,1560
3677,4245,520
3677,4246,15
3677,4247,30
3677,4248,6
3677,4249,12
3677,4250,6
3677,4251,16
3677,4252,19
3677,4253,7
3677,4254,16
3677,4255,2
3677,4256,22
3677,4257,14
3677,4259,535
3677,4260,220
3677,4261,11
3677,4262,3
3677,4264,3
3677,4265,2
3677,4266,10
3677,4267,3
3677,4268,2
3677,4269,14
3677,4270,13
3677,4271,33
3677,4272,26
3677,4273,6
3677,4275,20
3677,4276,4
3677,4277,4
3677,4278,51
3677,4279,3
3677,4280,2
3677,4281,4
3677,4282,17
3677,4283,18
3677,4284,349
3677,4285,13
3677,4286,16
3677,4287,7
3677,4288,10
3677,4289,7
3677,4290,36
3677,4291,240
3677,4292,436
3677,4293,134
3677,4294,98
3677,4295,730
3677,4296,1337
3677,4297,800
3677,4298,10
3677,4299,9
3677,4300,8
3677,4301,30
3677,4302,10
3677,4303,6
3677,4304,9
3677,4305,19
3677,4306,8
3677,4307,13
3677,4309,29
3677,4310,5
3677,4311,23
3677,4312,10
3677,4313,32
3677,4314,13
3677,4315,46
3677,4316,66
3677,4317,17
3677,4318,30
3677,4319,118
3677,4320,30
3677,4321,34
3677,4322,18
3677,4323,18
3677,4324,230
3677,4325,180
3677,4326,24
3677,4327,7
3677,4328,14
3677,4329,38
3677,4330,6
3677,4331,246
3677,4332,1493
3677,4333,2663
3677,4334,3507
3677,4335,3142
3677,4336,2117
3677,4337,2292
3677,4338,654
3677,4344,12
3677,4345,103
3677,4346,45
3677,4347,58
3677,4348,34
3677,4349,32
3677,4350,134
3677,4351,11
3677,4352,70
3677,4353,23
3677,4354,7
3677,4355,7
3677,4362,181
3677,4363,1410
3677,4364,649
3677,4365,107
3677,4366,1
3678,4207,3
3678,4208,22
3678,4209,70
3678,4210,108
3678,4211,2
3678,4212,9
3678,4213,8
3678,4214,16
3678,4215,425
3678,4216,194
3678,4217,5
3678,4218,12
3678,4219,4
3678,4220,18
3678,4221,7
3678,4222,63
3678,4223,38
3678,4224,15
3678,4225,9
3678,4226,8
3678,4227,10
3678,4228,3
3678,4229,11
3678,4230,10
3678,4231,429
3678,4232,164
3678,4233,3
3678,4234,6
3678,4235,9
3678,4236,9
3678,4237,7
3678,4238,8
3678,4239,8
3678,4240,22
3678,4241,21
3678,4242,12
3678,4243,98
3678,4244,450
3678,4245,33
3678,4246,12
3678,4247,12
